id,name,description,imageUrl,size,color,price,starRating,categoryId,availableQty
105,Belted Patent Puffer Jacket,"Padded jacket in faux patent leather with a removable tie belt at waist. Hood, high collar, and zipper at front. Welt front pockets and inner ribbing at cuffs. Lining in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F64%2F8d%2F648dc01b3d14aa4f156dc0b1402e305cdc402779.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_jackets%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,59.99,4.6,1,22
106,Leggings,Leggings in extra-thick jersey with an elasticized waistband.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F56%2Fe1%2F56e1b35c183434539ceebe8d37be15628b108fbe.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_leggings%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,12.99,4.7,4,16
107,Jacquard-weave Dress,"Calf-length dress in jacquard-weave fabric. Round neckline, opening at back of neck with a covered button, long, raglan balloon sleeves, and narrow cuffs with button. Seam at waist with double drawstring and narrow ties. Flared skirt with a tier. Jersey lining.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F4a%2F31%2F4a3177c633bdf15b66c35f9bf04158d6c68b8c73.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#4CAF50,49.99,3.3,5,15
108,Pin-tuck-detail Dress,"Calf-length dress in chiffon. Low-cut V-neck, buttons, and pin-tucks at front. Double-layered yoke at back. Long sleeves with narrow trim at cuffs, seam at waist, and gently flared skirt. Satin lining.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F5e%2F1b%2F5e1b19bcb7eb791200c6e32c2de0ef16c33d943e.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#4CAF50,39.99,3.9,5,15
109,Fleece Hoodie,"Hoodie in soft fleece with yoke and kangaroo pocket in woven fabric. Hood with elasticized drawstring, dropped shoulders, and covered elastic at cuffs and hem.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F0a%2Fee%2F0aee65e9532f56dc57b23e951420eb86749e8675.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,34.99,4.2,6,5
110,Hooded Jacket,"Jacket in soft, woven fabric. Hood with detachable faux fur trim, concealed double-breasted snap fasteners at front, side-seam pockets, and removable tie belt at waist. Lining in woven fabric made from recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F0a%2F2e%2F0a2eee3eb5d2b723539b4bf69ac8333c8b0a2110.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,69.99,5,1,6
111,Fleece Outdoor Jacket,"Hooded jacket in soft fleece designed to be worn either as a jacket or as a thermal mid layer. Extra-long raglan sleeves for increased freedom of movement and minimal friction, and thumbholes at cuffs to help retain warmth outdoors. Zipper at front, chest pocket with zipper for safer storage of valuables, and rounded hem, slightly longer at back for improved fit when moving. Polyester content is partly recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fbd%2F71%2Fbd71397dc7e28561e548ff7157c31c8fe2843935.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,34.99,4.5,1,27
112,Pull-on Pants,"Pants in woven fabric with a high waist. Elasticized drawstring waistband, side pockets, and mock welt back pockets. Tapered legs with elasticized hems.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F78%2Fa3%2F78a31a2e21bb545bb8fb21c7f2e6b81ef5ae2dc5.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#4CAF50,29.99,4.1,4,14
113,Flared Leggings,"Flared leggings in jersey. High waist, covered, elasticized waistband, and slit at hems.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fb5%2Fad%2Fb5ad0add8ecf845d747202eb4b6780a66584aefd.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,24.99,3.9,4,15
114,Sweatshirt Dress,"Knee-length sweatshirt dress in a cotton and recycled polyester blend. Long, wide raglan sleeves with a gathered seam. Ribbing at neckline and cuffs. Soft, brushed inside.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F53%2F30%2F53309206c6df207b5229ecb9b1147951fb79e45f.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_dresses_mididresses%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,34.99,4.6,5,16
115,Regular Fit Hoodie,"Cotton sweatshirt with a lined hood with drawstring and wrapover front. Kangaroo pocket, long sleeves, and ribbing at cuffs and hem.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fd0%2Fc2%2Fd0c2cd9c0713d7c92f989bce0872cba5e02270ab.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_hoodiessweatshirts_hoodies%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,24.99,4.7,6,14
116,Wide-leg Bermuda Shorts,"Wide-leg, knee-length shorts in woven fabric with linen content. High waist, wide waistband with buttons, safety button inside, and belt loops. Zip fly, diagonal side pockets, and welt back pockets. Straight legs with pleats for added volume.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F68%2F21%2F6821e6e48ac5a5374ac6fac94154ee686fbcb0eb.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_shorts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,29.99,3.4,7,29
117,Embrace High Bermuda Shorts,"5-pocket shorts in washed, stretch denim. High waist, zip fly with button, and slim legs with sewn foldover cuffs. Cotton content is partly recycled. Embrace – denim with smart stretch function that molds to body for a comfortable, flattering silhouette.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F57%2Fe6%2F57e6870eefe061aaff00ec44542d4850a256b2e3.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_shorts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#2196F3,29.99,3.5,7,20
118,Zip-hem Pants,"Pants in woven stretch fabric. High waist with belt loops, zip fly with hook-and-eye fastener, and slim legs with stitched creases at front and concealed zipper at hems.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F73%2F9b%2F739b66375663a15141ecb0748d17b6550c7efe2d.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B3%5D&call=url[file:/product/main],L,#212121,34.99,5.1,4,9
119,Oversized Joggers,"Oversized sweatpant joggers with soft, brushed inside. High waist, covered, elasticized waistband with drawstring, and elasticized hems. Polyester content is recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F04%2F88%2F04880e223fb3885d6375179d0ecc20350ca260fb.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,24.99,4.3,4,11
120,Suit Pants,Suit pants in woven stretch fabric with a regular waist and zip fly with concealed hook-and-eye fastener. Side pockets and tapered legs with creases.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F11%2Fca%2F11ca3e84389aa88490fc53cd7974d551e115eb83.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_chinosslacks%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,29.99,4.9,4,11
121,Lyocell Shirt Dress,"Short, relaxed-fit dress in soft, woven Tencel™ lyocell. Collar, buttons at front, and gently dropped shoulders. Long sleeves with roll-up tab and button, gathered seam at waist, and wide-cut, softly draped skirt. Slightly longer at back. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F06%2F1d%2F061d5c96651fd4f7ace3fa8f10d2fc0b4c77a062.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#2196F3,39.99,4.3,5,11
122,Relaxed Fit Hoodie,"Relaxed-fit sweatshirt hoodie. Lined drawstring hood, kangaroo pocket, long sleeves, and ribbing at cuffs and hem. Soft, brushed inside.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fc7%2Fe8%2Fc7e8fea56376f629621401c543e854a6c3dc4489.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_hoodiessweatshirts_hoodies%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B2%5D&call=url[file:/product/main],XL,#F44336,24.99,4.3,6,21
123,Sweatshorts,"Short, lightweight sweatshorts. Elasticized waistband with drawstring, side pockets, and rounded hems.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fb9%2F61%2Fb96146930408766fe3e6dfd2eaa6a9261107f1e9.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_shorts%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,12.99,4.7,7,16
124,Wide-leg Sweatshorts,"Sweatshorts in cotton-blend fabric. High waist, elasticized waistband with drawstring, and welt side pockets. Wide legs with slits.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fe8%2Fb4%2Fe8b467b289d91a46682ff201015bf41b3a8fcbe8.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_shorts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,12.99,3,7,24
125,Faux Fur Jacket,"Jacket in soft faux fur with large, notched lapels, concealed snap fasteners at front, and discreet side-seam pockets. Lining in woven fabric made from recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F39%2Fa7%2F39a70ea4aa892927052306e53294dbc86065dc1e.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_jackets%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,49.99,5.1,1,9
126,H&M+ Hooded Puffer Jacket,"Padded jacket in woven fabric with a faux fur-trimmed, padded hood. Zipper and wind flap at front with concealed snap fasteners, side pockets with zipper, and removable, elasticized belt at waist with a metal buckle. Concealed elastic at cuffs and hem. Lining and padding in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F3b%2F79%2F3b79530a65b56add61282807ad980ecc9e5d1b83.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B2%5D&call=url[file:/product/main],S,#212121,69.99,3.9,1,15
127,Padded Hooded Outdoor Jacket,"Outdoor jacket in woven fabric with padded sections at front and back. Double-layer hood, stand up collar, and zipper at front with chin guard. Side pockets with zipper, long raglan sleeves with thumbholes, and thick jersey inserts at sides lined with thermal fleece. Longer and rounded hem at back. Partly lined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Ff1%2F03%2Ff1035a7ab0918bbe8ac90c61d4629f699808d66e.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_sport_jackets%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,49.99,3.7,1,10
128,Hooded Faux Fur Jacket,"Short jacket in soft faux fur. Hood, zipper at front with ring pull, and diagonal side pockets. Covered elastic at cuffs and hem. Lining in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fe5%2F57%2Fe55767e3af3ddd908d79b8ec5781201c3a10168b.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,49.99,4.9,1,6
129,Faux Leather Anorak,"Anorak in faux leather with a drawstring hood. Half-zip, drawstring at waist, and kangaroo pocket. Dropped shoulders and long sleeves with covered elastic at cuffs. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F2f%2F80%2F2f80d4d7a978261c8f3e0a874ebbaac99e0e1f01.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,69.99,3.4,1,29
130,Hooded Quilted Jacket,"Fitted, lightly padded jacket in quilted woven fabric. Lightly padded hood with wide, soft faux fur trim. Zipper at front, diagonal front pockets with zipper, and long sleeves with inner ribbing at cuffs. Elasticized drawstring to define waist and narrow, concealed elastic at hem. Lined. Polyester content is partly recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F60%2F25%2F60255f377db1af2bd93defd10f759367cb37d5fd.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,59.99,3.8,1,8
131,Teddy Bear Coat,"Double-breasted coat in soft faux fur. Notched lapels, dropped shoulders, and diagonal welt pockets. Lining in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F8a%2F67%2F8a67a8239d4e2224c8a977750478a9693ccae392.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,69.99,4.2,3,5
132,Single-breasted Coat,"Straight-cut coat in soft, woven fabric. Notched lapels, single-button fastening, and diagonal welt front pockets. Vent at back. Unlined. Polyester content is recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F60%2Fcd%2F60cdce4e34d1d09c75512c158d06d30e1c07a7ed.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,59.99,4.6,3,22
133,Hooded Coat,"Calf-length, double-breasted coat in woven, wool-blend fabric with a lightly brushed finish. Large hood and lapels, removable tie belt at waist, and diagonal welt front pockets. High-cut vent at back. Lining in recycled polyester. Wool content is recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F80%2Fa1%2F80a1d51e3492b683b438b2fdda987d9aeda602aa.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#F44336,79.99,3,3,24
134,Boxy Twill Coat,"Short, boxy coat in twill. Collar, concealed buttons at front, and large patch front pockets. Pleat at back for added volume. Long, wide raglan sleeves with adjustable tab and buttons at cuffs. Lining in woven fabric made from recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F21%2Fff%2F21ff052b6613ee4ac98a93653aa9ba2f242e9dbd.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_coats%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,69.99,4.9,3,6
135,Cotton Leggings,"Leggings in soft jersey made from an organic cotton blend. Wide, elasticized waistband.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F52%2F71%2F52711fd47f3bf960b1c77a23fb27e1b9bf098634.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_leggings%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,9.99,4.2,4,5
136,Superstretch Treggings,"Treggings in superstretch twill with an elasticized waistband, mock front pockets, and regular back pockets. Skinny legs.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F69%2Fea%2F69eaa33dbcefdb79357894bf9a3aebe0ab9412ad.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_slim%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,17.99,3.8,4,15
137,Mom Loose-fit Twill Pants,"Loose-fit, 5-pocket, ankle-length pants in twill. High waist, zip fly with button, and gently tapered legs.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F22%2F46%2F224680700dae224983103cb7f7638210b0ed0ea9.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,17.99,3.9,4,5
138,Button-top Dress,"Calf-length dress in woven, crinkled fabric. Low stand-up collar, covered buttons at top, wide, raglan sleeves, and cuffs with covered buttons. Gathered seam at waist and a softly draped, A-line skirt. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fa0%2Fa8%2Fa0a85036d896dad4c32ef059406b90c08513ec76.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#4CAF50,39.99,4.3,5,21
139,Lace Dress,"Short, A-line dress in lace. Round, gathered neckline, opening at back of neck with button, and 3/4-length, raglan balloon sleeves with narrow cuffs. Gathered seam above hem for added volume. Lining in jersey made from recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F3d%2Fd4%2F3dd4642240c2d223ee7016c4646d8001f53e04a3.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_dresses_lace%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,39.99,4.9,5,6
140,Faux Shearling Hoodie,"Sweater in soft faux shearling. Hood with elastic drawstring, kangaroo pocket, and long sleeves with concealed elastic at cuffs. Elastic drawstring at hem.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F61%2F80%2F6180c3af978ff82f3e2affb88d32c0b4293efb92.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_hoodiessweatshirts_hoodies%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,34.99,3.3,6,15
141,Seamless Ribbed Biker Shorts,Biker shorts in ribbed jersey with a high waist and elasticized waistband. Designed with minimum number of seams for seamless comfort on skin.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Ff2%2F47%2Ff247d0ed5b970b2f2708bdc6c35b26dc65eb9ccf.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,12.99,4.2,7,17
142,Mom Fit Denim Shorts,"5-pocket shorts in washed cotton denim with heavily distressed details. High waist, zip fly with button, and sewn foldover cuffs. Cotton content is partly recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fa4%2F49%2Fa449ac4f6e07464cd9fdb53895d8a1682f5ea507.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#2196F3,19.99,5.1,7,9
143,Twill Shirt Jacket,"Relaxed-fit shirt jacket in cotton twill. Dropped shoulders with tab and button, chest pockets with flap, and discreet side pockets. Buttons at front and at cuffs. Gently rounded hem. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fad%2Fba%2Fadba67a13503dd263106dbd3e8482c698efe0ad2.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_shirtjackets%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#FFFFFF,34.99,3.9,1,18
144,Wool-blend Coat,"Calf-length coat in soft fabric with recycled wool content and a brushed finish. Notched lapels, buttons at front, and long sleeves with button at cuffs. Vent at back. Lined. Polyester content is partly recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F25%2F40%2F25401f1285dee47e0b0704cc917cc160366f1b13.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,69.99,3.9,3,20
145,Faux Leather Pants,"5-pocket pants in faux leather. High waist, zip fly with button, and slim, ankle-length legs.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F5f%2Fad%2F5fada0fa24aa40087032d73e218b280379588066.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B2%5D&call=url[file:/product/main],XS,#212121,29.99,3.3,4,15
146,Fine-knit Joggers,"Soft, fine-knit joggers with wool content. Regular waist and waistband with covered elastic and drawstring. Side pockets, tapered legs, and short slits at hems.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F7b%2Fa0%2F7ba06ccc9586e0a0c027e8335770cb881ae6b480.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,29.99,3.5,4,20
147,Pleated-skirt Dress,"Knee-length dress in viscose-blend jersey. Scallop-edged stand-up collar and opening at back of neck with buttons. Short, scallop-edged sleeves, seam at waist. and a gently flared, pleated skirt. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F3c%2F5e%2F3c5e929c84c6738ba5111fc31fc35967c112ed77.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#F44336,49.99,4.4,5,26
148,Ribbed Cycling Shorts,"Cycling shorts in ribbed jersey. High waist and covered, elasticized waistband.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fbd%2F7c%2Fbd7cf41b34e184d33ff25c530e07ad32b193d0a8.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_shorts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#4CAF50,12.99,4.9,7,12
149,Lightweight Windbreaker,"Lightweight jacket in windproof functional fabric made from recycled polyamide. Hood with elastic drawstring, zipper front, and side pockets with concealed zipper. Elastic drawstring at cuffs and hem.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F4b%2F2f%2F4b2f010eef79a80785c29316830b0766e8795ed3.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,24.99,3.8,1,15
150,Culottes,"Culottes with covered elastic at back of waistband, zip fly with hook-and-eye fasteners, and diagonal side pockets. Straight, wide legs with a seam at knees.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fa9%2F8e%2Fa98e1b9b87b20ab76e720b26163c7b0fd8cd1ad8.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_culottes%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,34.99,4.7,4,14
151,Knit Pants,"Soft, knit pants with a high waist, covered, elasticized waistband, and straight, wide legs. Polyester content is recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F3e%2F86%2F3e86435bca1b1827fab874e742a279b9f7059d42.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,19.99,4.6,4,21
152,Hooded Sweatshirt Dress,"Short, straight-cut dress in sweatshirt fabric. Lined hood and kangaroo pocket. Dropped shoulders, long sleeves, and ribbing at cuffs and hem. Soft, brushed inside.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fdc%2F3d%2Fdc3de04df4f00318b6bd5658263850c25340a0ec.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_dresses_sweater%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,24.99,3.7,5,10
